secondarykey,Index Value
200.5,224707
200.6,224810
200.7,224929
200.8,225017
200.9,225141
201.0,225232
201.1,225372
201.2,225469
201.3,225571
201.4,225730
201.5,225835
201.6,225942
201.7,226050
201.8,226144
201.9,226255
202.0,226372
202.1,226524
202.2,226647
202.3,226738
202.4,226843
202.5,226941
202.6,227053
202.7,227137
202.8,227260
202.9,227389
203.0,227494
203.1,227611
203.2,227719
203.3,227823
203.4,227938
203.5,228038
203.6,228132
203.7,228243
203.8,228325
203.9,228431
204.0,228563
204.1,228651
204.2,228746
204.3,228880
204.4,228997
204.5,229101
204.6,229208
204.7,229300
204.8,229392
204.9,229501
205.0,229617
205.1,229724
205.2,229831
205.3,229946
205.4,230039
205.5,230150
205.6,230266
205.7,230411
205.8,230547
205.9,230661
206.0,230766
206.1,230863
206.2,230950
206.3,231058
206.4,231186
206.5,231305
206.6,231416
206.7,231535
206.8,231644
206.9,231744
207.0,231897
207.1,232019
207.2,232104
207.3,232206
207.4,232306
207.5,232402
207.6,232513
207.7,232639
207.8,232724
207.9,232861
208.0,232959
208.1,233062
208.2,233178
208.3,233278
208.4,233397
208.5,233494
208.6,233735
208.7,233826
208.8,233931
208.9,234026
209.0,234132
209.1,234253
209.2,234363
209.3,234482
209.4,234571
209.5,234693
209.6,234791
209.7,234915
209.8,235018
209.9,235139
210.0,235237
210.1,235353
210.2,235483
210.3,235674
210.4,235795
210.5,235893
210.6,236051
210.7,236170
210.8,236293
210.9,236402
211.0,236498
211.1,236610
211.2,236715
211.3,236894
211.4,237015
211.5,237149
211.6,237298
211.7,237406
211.8,237572
211.9,237731
212.0,237868
212.1,237998
212.2,238121
212.3,238245
212.4,238389
212.5,238491
212.6,238613
212.7,238729
212.8,238865
212.9,238984
213.0,239118
213.1,239208
213.2,239337
213.3,239440
213.4,239533
213.5,239636
213.6,239765
213.7,239894
213.8,240000
213.9,240087
214.0,240191
214.1,240304
214.2,240411
214.3,240517
214.4,240675
214.5,240796
214.6,240923
214.7,241029
214.8,241198
214.9,241318
215.0,241423
215.1,241570
215.2,241675
215.3,241805
215.4,241924
215.5,242058
215.6,242193
215.7,242307
215.8,242454
215.9,242557
216.0,242690
216.1,242820
216.2,242920
216.3,243050
216.4,243156
216.5,243245
216.6,243360
216.7,243473
216.8,243575
216.9,243675
217.0,243804
217.1,243924
217.2,244027
217.3,244138
217.4,244262
217.5,244359
217.6,244450
217.7,244561
217.8,244665
217.9,244786
218.0,244925
218.1,245043
218.2,245149
218.3,245241
218.4,245358
218.5,245456
218.6,245555
218.7,245670
218.8,245814
218.9,245930
219.0,246041
219.1,246174
219.2,246290
219.3,246398
219.4,246510
219.5,246637
219.6,246746
219.7,246885
219.8,247009
219.9,247122
220.0,247229
220.1,247323
220.2,247430
220.3,247546
220.4,247678
220.5,247845
220.6,247954
220.7,248053
220.8,248153
220.9,248258
221.0,248365
221.1,248484
221.2,248619
221.3,248717
221.4,248806
221.5,248917
221.6,249003
221.7,249101
221.8,249231
221.9,249333
222.0,249419
222.1,249561
222.2,249662
222.3,249774
222.4,249881
222.5,250027
222.6,250138
222.7,250272
222.8,250375
222.9,250469
223.0,250573
223.1,250680
223.2,250788
223.3,250918
223.4,251015
223.5,251142
223.6,251250
223.7,251360
223.8,251475
223.9,251588
224.0,251680
224.1,251785
224.2,251880
224.3,252019
224.4,252136
224.5,252279
224.6,252433
224.7,252551
224.8,252668
224.9,252769
225.0,252874
225.1,252975
225.2,253069
225.3,253199
225.4,253320
225.5,253430
225.6,253538
225.7,253667
225.8,253782
225.9,253898
226.0,254024
226.1,254162
226.2,254268
226.3,254356
226.4,254472
226.5,254598
226.6,254721
226.7,254818
226.8,254943
226.9,255055
227.0,255166
227.1,255253
227.2,255384
227.3,255501
227.4,255600
227.5,255728
227.6,255830
227.7,255966
227.8,256067
227.9,256191
228.0,256328
228.1,256466
228.2,256604
228.3,256723
228.4,256876
228.5,257010
228.6,257173
228.7,257283
228.8,257381
228.9,257478
229.0,257611
229.1,257722
229.2,257847
229.3,257957
229.4,258074
229.5,258182
229.6,258317
229.7,258437
229.8,258540
229.9,258658
230.0,258752
230.1,258875
230.2,259077
230.3,259184
230.4,259297
230.5,259427
230.6,259536
230.7,259639
230.8,259724
230.9,259857
231.0,259990
231.1,260120
231.2,260220
231.3,260335
231.4,260464
231.5,260573
231.6,260708
231.7,260823
231.8,260935
231.9,261088
232.0,261235
232.1,261345
232.2,261444
232.3,261597
232.4,261710
232.5,261813
232.6,261905
232.7,262009
232.8,262142
232.9,262246
233.0,262348
233.1,262468
233.2,262577
233.3,262688
233.4,262807
233.5,262924
233.6,263009
233.7,263116
233.8,263254
233.9,263343
234.0,263469
234.1,263589
234.2,263688
234.3,263803
234.4,263912
234.5,264002
234.6,264156
234.7,264269
234.8,264375
234.9,264477
235.0,264598
235.1,264691
235.2,264804
235.3,264899
235.4,264994
235.5,265100
235.6,265243
235.7,265368
235.8,265477
235.9,265577
236.0,265697
236.1,265789
236.2,265907
236.3,266013
236.4,266133
236.5,266248
236.6,266361
236.7,266452
236.8,266571
236.9,266719
237.0,266823
237.1,266945
237.2,267070
237.3,267230
237.4,267356
237.5,267475
237.6,267600
237.7,267712
237.8,267868
237.9,268033
238.0,268137
238.1,268244
238.2,268354
238.3,268489
238.4,268587
238.5,268699
238.6,268815
238.7,268940
238.8,269048
238.9,269176
239.0,269313
239.1,269480
239.2,269591
239.3,269697
239.4,269814
239.5,269931
239.6,270054
239.7,270160
239.8,270270
239.9,270374
240.0,270470
240.1,270592
240.2,270700
240.3,270802
240.4,270907
240.5,271015
240.6,271108
240.7,271235
240.8,271389
240.9,271567
241.0,271658
241.1,271768
241.2,271848
241.3,271974
241.4,272134
241.5,272248
241.6,272364
241.7,272460
241.8,272560
241.9,272678
242.0,272762
242.1,272869
242.2,273001
242.3,273115
242.4,273241
242.5,273342
242.6,273461
242.7,273557
242.8,273644
242.9,273731
243.0,273856
243.1,273947
243.2,274046
243.3,274145
243.4,274270
243.5,274399
243.6,274510
243.7,274655
243.8,274746
243.9,274885
244.0,275025
244.1,275149
244.2,275267
244.3,275449
244.4,275564
244.5,275676
244.6,275789
244.7,275897
244.8,276016
244.9,276110
245.0,276248
245.1,276385
245.2,276510
245.3,276614
245.4,276721
245.5,276827
245.6,276945
245.7,277086
245.8,277174
245.9,277289
246.0,277419
246.1,277513
246.2,277666
246.3,277786
246.4,277950
246.5,278052
246.6,278186
246.7,278340
246.8,278439
246.9,278559
247.0,278730
247.1,278812
247.2,278922
247.3,279037
247.4,279179
247.5,279302
247.6,279427
247.7,279513
247.8,279607
247.9,279729
248.0,279821
248.1,279938
248.2,280055
248.3,280203
248.4,280303
248.5,280410
248.6,280512
248.7,280649
248.8,280764
248.9,280892
249.0,281000
249.1,281135
249.2,281266
249.3,281366
249.4,281479
249.5,281616
249.6,281709
249.7,281817
249.8,281930
249.9,282035
250.0,282131
250.1,282220
250.2,282317
250.3,282423
250.4,282555
250.5,282661
250.6,282776
250.7,282871
250.8,282985
250.9,283098
251.0,283222
251.1,283392
251.2,283513
251.3,283618
251.4,283730
251.5,283819
251.6,283963
251.7,284097
251.8,284198
251.9,284319
252.0,284406
252.1,284535
252.2,284630
252.3,284722
252.4,284819
252.5,284995
252.6,285103
252.7,285205
252.8,285324
252.9,285447
253.0,285548
253.1,285637
253.2,285751
253.3,285880
253.4,285991
253.5,286099
253.6,286199
253.7,286311
253.8,286456
253.9,286567
254.0,286680
254.1,286778
254.2,286862
254.3,287006
254.4,287132
254.5,287244
254.6,287389
254.7,287577
254.8,287675
254.9,287810
255.0,287993
255.1,288109
255.2,288217
255.3,288327
255.4,288459
255.5,288573
255.6,288713
255.7,288816
255.8,288935
255.9,289024
256.0,289133
256.1,289226
256.2,289403
256.3,289524
256.4,289716
256.5,289827
256.6,289947
256.7,290053
256.8,290164
256.9,290280
257.0,290383
257.1,290491
257.2,290679
257.3,290766
257.4,290920
257.5,291004
257.6,291112
257.7,291225
257.8,291348
257.9,291456
258.0,291576
258.1,291719
258.2,291821
258.3,291936
258.4,292055
258.5,292148
258.6,292288
258.7,292406
258.8,292522
258.9,292652
259.0,292804
259.1,292910
259.2,293022
259.3,293124
259.4,293256
259.5,293403
259.6,293520
259.7,293668
259.8,293782
259.9,293863
260.0,293972
260.1,294111
260.2,294243
260.3,294348
260.4,294492
260.5,294631
260.6,294815
260.7,294935
260.8,295063
260.9,295164
261.0,295282
261.1,295417
261.2,295540
261.3,295673
261.4,295773
261.5,295892
261.6,296000
261.7,296102
261.8,296207
261.9,296303
262.0,296407
262.1,296550
262.2,296658
262.3,296787
262.4,296886
262.5,297019
262.6,297140
262.7,297284
262.8,297389
262.9,297516
263.0,297649
263.1,297766
263.2,297916
263.3,298032
263.4,298173
263.5,298280
263.6,298404
263.7,298531
263.8,298637
263.9,298755
264.0,298856
264.1,298940
264.2,299038
264.3,299160
264.4,299291
264.5,299418
264.6,299533
264.7,299649
264.8,299807
264.9,299934
265.0,300040
265.1,300152
265.2,300289
265.3,300383
265.4,300541
265.5,300667
265.6,300781
265.7,300884
265.8,300993
265.9,301118
266.0,301237
266.1,301338
266.2,301431
266.3,301548
266.4,301649
266.5,301750
266.6,301864
266.7,301983
266.8,302148
266.9,302278
267.0,302384
267.1,302486
267.2,302633
267.3,302776
267.4,302880
267.5,302978
267.6,303083
267.7,303187
267.8,303285
267.9,303399
268.0,303510
268.1,303592
268.2,303691
268.3,303826
268.4,303918
268.5,304016
268.6,304145
268.7,304245
268.8,304365
268.9,304517
269.0,304614
269.1,304745
269.2,304869
269.3,304975
269.4,305088
269.5,305189
269.6,305288
269.7,305426
269.8,305549
269.9,305653
270.0,305791
270.1,305915
270.2,306023
270.3,306162
270.4,306272
270.5,306383
270.6,306525
270.7,306642
270.8,306743
270.9,306847
271.0,306956
271.1,307078
271.2,307189
271.3,307314
271.4,307409
271.5,307521
271.6,307623
271.7,307735
271.8,307842
271.9,307963
272.0,308054
272.1,308161
272.2,308256
272.3,308366
272.4,308470
272.5,308604
272.6,308714
272.7,308800
272.8,308917
272.9,309064
273.0,309141
273.1,309307
273.2,309393
273.3,309502
273.4,309621
273.5,309773
273.6,309888
273.7,309993
273.8,310136
273.9,310228
274.0,310332
274.1,310456
274.2,310562
274.3,310660
274.4,310775
274.5,310872
274.6,310997
274.7,311126
274.8,311255
274.9,311379
275.0,311491
275.1,311607
275.2,311729
275.3,311853
275.4,311941
275.5,312041
275.6,312189
275.7,312343
275.8,312457
275.9,312564
276.0,312680
276.1,312770
276.2,312868
276.3,312982
276.4,313094
276.5,313211
276.6,313316
276.7,313446
276.8,313539
276.9,313644
277.0,313795
277.1,313933
277.2,314059
277.3,314144
277.4,314244
277.5,314344
277.6,314464
277.7,314578
277.8,314679
277.9,314807
278.0,314911
278.1,315050
278.2,315161
278.3,315274
278.4,315392
278.5,315525
278.6,315678
278.7,315784
278.8,315886
278.9,315998
279.0,316117
279.1,316231
279.2,316357
279.3,316467
279.4,316601
279.5,316695
279.6,316831
279.7,316930
279.8,317050
279.9,317162
280.0,317269
280.1,317362
280.2,317478
280.3,317610
280.4,317736
280.5,317868
280.6,317993
280.7,318119
280.8,318203
280.9,318346
281.0,318456
281.1,318558
281.2,318651
281.3,318761
281.4,318888
281.5,319000
281.6,319106
281.7,319224
281.8,319342
281.9,319458
282.0,319585
282.1,319725
282.2,319868
282.3,320007
282.4,320115
282.5,320264
282.6,320379
282.7,320476
282.8,320568
282.9,320670
283.0,320781
283.1,320903
283.2,321016
283.3,321174
283.4,321284
283.5,321390
283.6,321536
283.7,321675
283.8,321761
283.9,321904
284.0,322000
284.1,322101
284.2,322205
284.3,322332
284.4,322440
284.5,322556
284.6,322663
284.7,322781
284.8,322915
284.9,323074
285.0,323188
285.1,323294
285.2,323412
285.3,323567
285.4,323672
285.5,323811
285.6,323987
285.7,324108
285.8,324219
285.9,324310
286.0,324413
286.1,324562
286.2,324669
286.3,324754
286.4,324864
286.5,324949
286.6,325070
286.7,325172
286.8,325287
286.9,325402
287.0,325514
287.1,325624
287.2,325731
287.3,325842
287.4,325941
287.5,326052
287.6,326155
287.7,326277
287.8,326446
287.9,326554
288.0,326665
288.1,326759
288.2,326878
288.3,326997
288.4,327130
288.5,327222
288.6,327320
288.7,327449
288.8,327571
288.9,327688
289.0,327839
289.1,327971
289.2,328127
289.3,328216
289.4,328311
289.5,328419
289.6,328552
289.7,328671
289.8,328792
289.9,328886
290.0,328995
290.1,329124
290.2,329227
290.3,329359
290.4,329499
290.5,329604
290.6,329712
290.7,329806
290.8,329972
290.9,330120
291.0,330243
291.1,330379
291.2,330468
291.3,330568
291.4,330685
291.5,330772
291.6,330884
291.7,331044
291.8,331135
291.9,331230
292.0,331322
292.1,331463
292.2,331557
292.3,331704
292.4,331796
292.5,331921
292.6,332062
292.7,332169
292.8,332273
292.9,332380
293.0,332519
293.1,332662
293.2,332775
293.3,332898
293.4,333013
293.5,333125
293.6,333235
293.7,333375
293.8,333451
293.9,333565
294.0,333643
294.1,333765
294.2,333869
294.3,333956
294.4,334051
294.5,334156
294.6,334257
294.7,334358
294.8,334459
294.9,334568
295.0,334691
295.1,334810
295.2,334909
295.3,334998
295.4,335107
295.5,335203
295.6,335294
295.7,335416
295.8,335520
295.9,335625
296.0,335712
296.1,335803
296.2,335931
296.3,336019
296.4,336124
296.5,336226
296.6,336326
296.7,336435
296.8,336522
296.9,336622
297.0,336744
297.1,336856
297.2,336991
297.3,337093
297.4,337202
297.5,337329
297.6,337441
297.7,337566
297.8,337666
297.9,337792
298.0,337913
298.1,338088
298.2,338218
298.3,338311
298.4,338438
298.5,338556
298.6,338678
298.7,338816
298.8,338931
298.9,339052
299.0,339193
299.1,339291
299.2,339400
299.3,339578
299.4,339682
299.5,339804
299.6,339919
299.7,340034
299.8,340158
299.9,340281
300.0,340380
300.1,340501
300.2,340585
300.3,340694
300.4,340781
300.5,340878
300.6,340962
300.7,341082
300.8,341212
300.9,341295
301.0,341413
301.1,341537
301.2,341645
301.3,341825
301.4,341965
301.5,342063
301.6,342200
301.7,342274
301.8,342396
301.9,342515
302.0,342652
302.1,342807
302.2,342897
302.3,343009
302.4,343099
302.5,343203
302.6,343334
302.7,343546
302.8,343669
302.9,343770
303.0,343868
303.1,343963
303.2,344065
303.3,344177
303.4,344281
303.5,344402
303.6,344558
303.7,344684
303.8,344804
303.9,344893
304.0,345010
304.1,345121
304.2,345247
304.3,345384
304.4,345494
304.5,345602
304.6,345697
304.7,345799
304.8,345914
304.9,346021
305.0,346142
305.1,346243
305.2,346393
305.3,346499
305.4,346602
305.5,346759
305.6,346907
305.7,347000
305.8,347115
305.9,347243
306.0,347350
306.1,347440
306.2,347542
306.3,347645
306.4,347746
306.5,347889
306.6,347992
306.7,348111
306.8,348214
306.9,348319
307.0,348436
307.1,348544
307.2,348657
307.3,348745
307.4,348878
307.5,348997
307.6,349198
307.7,349334
307.8,349440
307.9,349566
308.0,349689
308.1,349776
308.2,349887
308.3,349980
308.4,350089
308.5,350211
308.6,350319
308.7,350428
308.8,350551
308.9,350658
309.0,350753
309.1,350860
309.2,350972
309.3,351095
309.4,351202
309.5,351308
309.6,351442
309.7,351551
309.8,351652
309.9,351734
310.0,351826
310.1,351929
310.2,352052
310.3,352175
310.4,352309
310.5,352414
310.6,352541
310.7,352648
310.8,352747
310.9,352840
311.0,352942
311.1,353046
311.2,353142
311.3,353245
311.4,353386
311.5,353541
311.6,353640
311.7,353760
311.8,353861
311.9,353963
312.0,354065
312.1,354211
312.2,354342
312.3,354471
312.4,354621
312.5,354740
312.6,354879
312.7,354994
312.8,355149
312.9,355271
313.0,355412
313.1,355529
313.2,355657
313.3,355765
313.4,355885
313.5,356007
313.6,356105
313.7,356252
313.8,356356
313.9,356522
314.0,356607
314.1,356701
314.2,356813
314.3,356910
314.4,357070
314.5,357185
314.6,357276
314.7,357374
314.8,357518
314.9,357619
315.0,357744
315.1,357850
315.2,357954
315.3,358082
315.4,358186
315.5,358317
315.6,358439
315.7,358513
315.8,358653
315.9,358784
316.0,358897
316.1,359000
316.2,359110
316.3,359248
316.4,359350
316.5,359463
316.6,359569
316.7,359683
316.8,359819
316.9,359965
317.0,360082
317.1,360191
317.2,360299
317.3,360406
317.4,360528
317.5,360627
317.6,360739
317.7,360840
317.8,360947
317.9,361054
318.0,361151
318.1,361310
318.2,361426
318.3,361524
318.4,361702
318.5,361847
318.6,361941
318.7,362053
318.8,362153
318.9,362319
319.0,362427
319.1,362548
319.2,362674
319.3,362800
319.4,362901
319.5,363006
319.6,363100
319.7,363227
319.8,363322
319.9,363440
320.0,363543
320.1,363634
320.2,363724
320.3,363819
320.4,363958
320.5,364062
320.6,364193
320.7,364327
320.8,364438
320.9,364538
321.0,364641
321.1,364759
321.2,364903
321.3,365025
321.4,365136
321.5,365256
321.6,365359
321.7,365469
321.8,365609
321.9,365722
322.0,365882
322.1,365983
322.2,366096
322.3,366207
322.4,366313
322.5,366432
322.6,366566
322.7,366708
322.8,366815
322.9,366932
323.0,367058
323.1,367165
323.2,367274
323.3,367363
323.4,367477
323.5,367592
323.6,367703
323.7,367802
323.8,367933
323.9,368030
324.0,368119
324.1,368214
324.2,368328
324.3,368457
324.4,368566
324.5,368690
324.6,368819
324.7,368958
324.8,369060
324.9,369149
325.0,369269
325.1,369373
325.2,369484
325.3,369593
325.4,369688
325.5,369819
325.6,369922
325.7,370050
325.8,370144
325.9,370263
326.0,370366
326.1,370456
326.2,370587
326.3,370687
326.4,370789
326.5,370887
326.6,371008
326.7,371117
326.8,371227
326.9,371341
327.0,371444
327.1,371554
327.2,371646
327.3,371734
327.4,371835
327.5,371973
327.6,372101
327.7,372250
327.8,372388
327.9,372497
328.0,372637
328.1,372763
328.2,372845
328.3,372951
328.4,373056
328.5,373157
328.6,373261
328.7,373411
328.8,373508
328.9,373638
329.0,373735
329.1,373831
329.2,373943
329.3,374072
329.4,374162
329.5,374281
329.6,374421
329.7,374571
329.8,374691
329.9,374807
330.0,374907
330.1,374989
330.2,375107
330.3,375268
330.4,375382
330.5,375486
330.6,375587
330.7,375703
330.8,375850
330.9,375962
331.0,376055
331.1,376165
331.2,376296
331.3,376382
331.4,376489
331.5,376591
331.6,376703
331.7,376799
331.8,376905
331.9,377018
332.0,377151
332.1,377272
332.2,377370
332.3,377467
332.4,377613
332.5,377728
332.6,377826
332.7,377932
332.8,378075
332.9,378252
333.0,378358
333.1,378445
333.2,378579
333.3,378710
333.4,378868
333.5,378970
333.6,379092
333.7,379183
333.8,379322
333.9,379448
334.0,379551
334.1,379652
334.2,379754
334.3,379893
334.4,379983
334.5,380069
334.6,380187
334.7,380288
334.8,380429
334.9,380581
335.0,380691
335.1,380792
335.2,380921
335.3,381032
335.4,381155
335.5,381272
335.6,381444
335.7,381566
335.8,381704
335.9,381821
336.0,381972
336.1,382087
336.2,382171
336.3,382291
336.4,382403
336.5,382573
336.6,382707
336.7,382802
336.8,382896
336.9,382999
337.0,383103
337.1,383232
337.2,383337
